tx_hash,block_id,unlock_time,bi_timestamp,bi_timestamp_date,bi_timestamp_my,invalid_unlock_time,block_unlock_time,date_unlock_time
ea1a16fde90a5fdf9ca854ca9a047de6f5b28b5f781422eb725a2c2c19d81b93,1942958,1.0,1570868903,2019-10-12 08:28:23+00:00,2019-10-01 00:00:00+00:00,1,0,0
d1b032fddf2361cd6b85935541573193e14ac157cf3cf6b2833a8332289604c7,1939560,1.0,1570463648,2019-10-07 15:54:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
a5a7447583fcd89856f4e2ccf9623e38ed18eb52ee6dab55229ea13aa9ccfb53,1941709,1.0,1570723313,2019-10-10 16:01:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
70702df66e339e5f8b61e8186cd5cd034939a57f440f23ed201dda5dfa7fa22a,1939584,1.0,1570466552,2019-10-07 16:42:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
69c73399cd06592e7fb5835ba010f5c11ba1c1e9c29053f5979af07b61036040,1942973,1.0,1570870906,2019-10-12 09:01:46+00:00,2019-10-01 00:00:00+00:00,1,0,0
10a951ec5237cb6ad98d1a84cd0b167ca1d03f1c16509ccf4f969892428f8a34,1941732,1.0,1570726043,2019-10-10 16:47:23+00:00,2019-10-01 00:00:00+00:00,1,0,0
cd15df8dc08e028258ee0d01c6e29367cfed7d031e6a4fdc3c6ac10b0ff64f13,1942994,1.0,1570873802,2019-10-12 09:50:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
305ec34fa6c821bee532e8ae88d7ffa54817a357b4932477850fe5352893bcdf,1941737,1.0,1570726982,2019-10-10 17:03:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
aa890714d5174a270a98e2902534d41abd6b9b3b39dda0abd697ee4630ba6969,1939601,1.0,1570468491,2019-10-07 17:14:51+00:00,2019-10-01 00:00:00+00:00,1,0,0
dbe21e8dbcc1995a2d3113aa2a6bf71b3c5e83b3626756f89dea1a7320b305a2,1943023,1.0,1570876486,2019-10-12 10:34:46+00:00,2019-10-01 00:00:00+00:00,1,0,0
cb4e77dec4c33f3a4415a30a87737a2843d3a5f0749c78a7ed682d0e510f3960,1939613,1.0,1570470487,2019-10-07 17:48:07+00:00,2019-10-01 00:00:00+00:00,1,0,0
c69199a79f386ebba77728273fb045520df36872984aae7d44a0d0797752ea4c,1941764,1.0,1570731259,2019-10-10 18:14:19+00:00,2019-10-01 00:00:00+00:00,1,0,0
701deaaee53495522b886b03f1d0f1a1181d61a50118128f0d27b614dde15174,1943071,1.0,1570883340,2019-10-12 12:29:00+00:00,2019-10-01 00:00:00+00:00,1,0,0
4b0bdd4729a0895d56a4090ad8016e53fa0beb8214582364f7488186308bcbfc,1941764,1.0,1570731259,2019-10-10 18:14:19+00:00,2019-10-01 00:00:00+00:00,1,0,0
ecfdaa41b8120d9f2742e79d062fb8db6aa72b3e113fc8c04d312e3e04fe136b,1941766,1.0,1570731452,2019-10-10 18:17:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
ea36d5e5c66bd4c846fe593b30e7b907d1a68885f31df280adab3bf9a2a37cb5,1941776,1.0,1570733146,2019-10-10 18:45:46+00:00,2019-10-01 00:00:00+00:00,1,0,0
34dbf9b0a0dff8caee600c8a03b809e4d53741332f9838072577f0d319ae5d4a,1941777,1.0,1570733226,2019-10-10 18:47:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
6403a633065f5b3e560904f0ec5aae3f2d9381b23e506a8fde00c962081dd294,1939629,1.0,1570472349,2019-10-07 18:19:09+00:00,2019-10-01 00:00:00+00:00,1,0,0
1450644dc31adc426700b13857740a8f2563858398f0228c9d17ad5bd9528750,1939638,3.0,1570473582,2019-10-07 18:39:42+00:00,2019-10-01 00:00:00+00:00,1,0,0
d0a6bdca40f4d7ed433c7f2102c05ec4a94ded7f19a50f1f0a23bbd5e8863792,1939643,1.0,1570474180,2019-10-07 18:49:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
9a71f13c8e3f38020b1118fddbbb6654cb07241ea5aa470c8612fac4badf29fc,1939648,1.0,1570474767,2019-10-07 18:59:27+00:00,2019-10-01 00:00:00+00:00,1,0,0
63131ae0bfd7b89566bca8de808e21cb4740dbd37566fa3985b378fa47696f46,1943104,1.0,1570887526,2019-10-12 13:38:46+00:00,2019-10-01 00:00:00+00:00,1,0,0
a266a9bb47000b2d0909674fcc86cc9246f0c06be4f785ac9e01481cedfd150e,1939683,12.0,1570479453,2019-10-07 20:17:33+00:00,2019-10-01 00:00:00+00:00,1,0,0
c68da8a5fa8883f563e1c3b6d090d2b9db9fbfcd2d595c9659fdec8ae191a52d,1939683,12.0,1570479453,2019-10-07 20:17:33+00:00,2019-10-01 00:00:00+00:00,1,0,0
dae6634c47e470b1a8b40aaca54065dd8968aa9101733c6773c9c87847038bfe,1943229,1.0,1570904069,2019-10-12 18:14:29+00:00,2019-10-01 00:00:00+00:00,1,0,0
eabcd9bb5fca0bc00242aba1c33cbcfdcf6287c9c441515431bf5e16e66b9240,1939708,1.0,1570483315,2019-10-07 21:21:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
ec367fbaac63b3239f8a72244f94b468feb4ed812c735b2fdbcff345cd16b82c,1939709,1.0,1570483642,2019-10-07 21:27:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
3d7e14f628176c58d114a873f239cc89b88235ac13e0b0c21a7842fbe9c42ea6,1939724,1.0,1570485100,2019-10-07 21:51:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
a0cd8357ac4a0c5304bcd34f77f1115574162bd773cbe2f66812077b355911e6,1939726,1.0,1570485530,2019-10-07 21:58:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
efb6c3bd88980c2a2366175e85b8d2c94d9696d157b0945a1f352fef36bfd3c1,1939749,1.0,1570489108,2019-10-07 22:58:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
81d778654ecf94486ecf84b2a04e8db1029f69541c1162f13bd732a25c1f1d84,1941814,1.0,1570737859,2019-10-10 20:04:19+00:00,2019-10-01 00:00:00+00:00,1,0,0
6e027f3e92960d9a9e9c9950b7586c96ece9e14ed0f688179e9e9cdee93cee20,1941816,1.0,1570738070,2019-10-10 20:07:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
e82cfbeeb9f82484474412bd3ba85a3337f637ca78060e9417078f69570d6247,1941816,12.0,1570738070,2019-10-10 20:07:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
4e8ef72ceadcf462a7f45ad6d1f1e39bf36fbe0e2c71d3f0567a693185f14c04,1941847,1.0,1570741707,2019-10-10 21:08:27+00:00,2019-10-01 00:00:00+00:00,1,0,0
58531ba3adb2ea177c33713228f15ab63b4def6061b125d1b0cabc2036061174,1941857,1.0,1570743838,2019-10-10 21:43:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
0425f42d600ec91d93feba303e6ed22742b4972beb3d8db9c6c9dceec77b1d21,1941858,1.0,1570743878,2019-10-10 21:44:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
e888cbee029d80397cf87405067225be726d6d62c45385dfed904fe0c1f3cdc6,1941858,1.0,1570743878,2019-10-10 21:44:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
a22327fb42233cb47574cf7ce3b2eb715dec8f3f3e3f3c30ed1787b47f92677e,1943264,1.0,1570907980,2019-10-12 19:19:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
3753260ee1fd96545e460befd8241a7f63acc5ab2647d877ee620654f66416ca,1941881,1.0,1570746606,2019-10-10 22:30:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
8314e8c8e01404a245343c50292d058394c97a92ec942faa62116378edb86b20,1941882,1.0,1570746833,2019-10-10 22:33:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
c75e7e6f4d72c71f2ee7d70d07be76dbb3f1e382ca6631b5982ccca72e23f262,1939754,1.0,1570489863,2019-10-07 23:11:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
c89ebf83dcf7fbf4f6bf23cf3274aab6c5082a3bdc2e8e5d59600795a5457b17,1939780,1.0,1570491866,2019-10-07 23:44:26+00:00,2019-10-01 00:00:00+00:00,1,0,0
aa1a47f262339dc0efde3216ab8a0a08f6a5921c933b1dc6fcb6934439555761,1943292,1.0,1570911306,2019-10-12 20:15:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
963bb6f21693a44048ad2d5cd4eb86735a62347778c24778619b94977a0cb357,1939791,1.0,1570493632,2019-10-08 00:13:52+00:00,2019-10-01 00:00:00+00:00,1,0,0
653809920df9db474470f956db356b192bbf8112aa0b99b4fe2f826995dc29e9,1941891,1.0,1570748094,2019-10-10 22:54:54+00:00,2019-10-01 00:00:00+00:00,1,0,0
af63f47f45a97d55eb81df06cbc4b0d134d396635f834dd5799d051ced9cefa5,1941898,1.0,1570749307,2019-10-10 23:15:07+00:00,2019-10-01 00:00:00+00:00,1,0,0
a5fc784f1e885f5b2a5ecfed0601bb9c5bd87f8dc8720f540e2f362cadea95bb,1943310,1.0,1570914375,2019-10-12 21:06:15+00:00,2019-10-01 00:00:00+00:00,1,0,0
57008650d30a18705039ae721f09877611e946d3a6b2ed6350a56201f4e88e2a,1941916,1.0,1570751420,2019-10-10 23:50:20+00:00,2019-10-01 00:00:00+00:00,1,0,0
c2f8936f1fe4445b3cbe4e15226cd5a7ee79d855be753807a83346f435612e9e,1943310,1.0,1570914375,2019-10-12 21:06:15+00:00,2019-10-01 00:00:00+00:00,1,0,0
f8e573ea59a5984dd4f675d07fadb3ad88e7000b70734c6a0a32509fd359475d,1943331,1.0,1570917970,2019-10-12 22:06:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
ab9820125180d1e9328b55c45e8d8ed5071b516d06533f532ccc9161c7902cd7,1941918,1.0,1570751503,2019-10-10 23:51:43+00:00,2019-10-01 00:00:00+00:00,1,0,0
df9e5992ed75355cbfbc3d8a365460065f47a950409ef495719c7ae1ba016c1d,1939884,1.0,1570502904,2019-10-08 02:48:24+00:00,2019-10-01 00:00:00+00:00,1,0,0
990e6b4c90eb25151c484ad6b76074c65fa987776f0483f743b128a7a6dc58e3,1943345,1.0,1570920135,2019-10-12 22:42:15+00:00,2019-10-01 00:00:00+00:00,1,0,0
c9431c960b3f9b7d4fe591f7ec36002da75ef6b7bb010f297347812850a9ead0,1939909,1.0,1570505084,2019-10-08 03:24:44+00:00,2019-10-01 00:00:00+00:00,1,0,0
2842fa6f73199962a3160fe8ab467c08f3656a92f23fa544f4008641b9bbe539,1941946,1.0,1570754394,2019-10-11 00:39:54+00:00,2019-10-01 00:00:00+00:00,1,0,0
5cf90269ed264df80bd4099e5142f3e3cbb45b39a98b2289b0877e10f936b129,1943487,1.0,1570938678,2019-10-13 03:51:18+00:00,2019-10-01 00:00:00+00:00,1,0,0
3467db7c0f552e9847a6cb0771479857f8cf9eb162538462135f5b4e175eeb2d,1941968,1.0,1570757074,2019-10-11 01:24:34+00:00,2019-10-01 00:00:00+00:00,1,0,0
674321048725a81f01855946551f3decaf69d4012c4b561af47f21eaf0718cdf,1941977,1.0,1570758893,2019-10-11 01:54:53+00:00,2019-10-01 00:00:00+00:00,1,0,0
33869b55b244fa74683bf9c1e5fd17090b7b0258eddb5ed77f90eee3361f779d,1939917,1.0,1570506074,2019-10-08 03:41:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
b7947d600163536a3b4eba9f2178c1419e77b3683e050170090127e5e57dc765,1939974,1.0,1570514601,2019-10-08 06:03:21+00:00,2019-10-01 00:00:00+00:00,1,0,0
45e0deb6ec7cc85419ba32477dfb24ac4fe241a9bc49ab43eeab082920b909e4,1943501,1.0,1570941122,2019-10-13 04:32:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
34f3a6473cef7ee96484e6081c73f675cd42973d148531bae4d9e47dfc2f4785,1939996,1.0,1570517673,2019-10-08 06:54:33+00:00,2019-10-01 00:00:00+00:00,1,0,0
a45104d8316f6bf92aacf300573cdf1263e35f1d855ba6df661e6bcf61d19df7,1942032,1.0,1570764535,2019-10-11 03:28:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
922c9b7139e7396a23310336f582943debadece64f9c3754ad17fa48c71de178,1943579,1.0,1570950388,2019-10-13 07:06:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
95d38f538a63bea73d2fec634254755ab78dc3b0900883919f3c2826c7365640,1942128,1.0,1570777480,2019-10-11 07:04:40+00:00,2019-10-01 00:00:00+00:00,1,0,0
4036a342d3cc287537ef9594ed205718a4a9df8678c43a7eace2b8ebb3581e66,1940020,1.0,1570520286,2019-10-08 07:38:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
f344ea095012ae94e7c50d191f32937b3ed6c73d6108ecc34b52271626853a2a,1940033,1.0,1570521572,2019-10-08 07:59:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
f786c5d1f7914ea3bdd8d1e27f18b6da62fe6d805b2d05e64d750425102cf430,1943580,1.0,1570950554,2019-10-13 07:09:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
625037577a6d96aed30774e1c3b37524953e9c9e4e4443bbe81185fecdf75c85,1943748,1.0,1570966423,2019-10-13 11:33:43+00:00,2019-10-01 00:00:00+00:00,1,0,0
4a829fd6ac56ab91f294c719e14247bebb17379b4bb0b851ba42ebe8cc802851,1940064,1.0,1570525216,2019-10-08 09:00:16+00:00,2019-10-01 00:00:00+00:00,1,0,0
23dd92806feaad9d1a50542e966d8810c5ce0783307f5387b4d6f047ffd8c65e,1940075,1.0,1570526823,2019-10-08 09:27:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
e84ab1a342d6ee2bd9b5b0a65e3ef348115fc8ab3eeab7163ce4e58a237477ed,1942146,1.0,1570779699,2019-10-11 07:41:39+00:00,2019-10-01 00:00:00+00:00,1,0,0
8da7baa6fc7f40794a8b63d324b8272716c422f718532d3b42c19c9977f82fa2,1942150,1.0,1570780153,2019-10-11 07:49:13+00:00,2019-10-01 00:00:00+00:00,1,0,0
d67e49c6cf4b40c29f38f24f272bb68205fb472bcac5446e74ddc137906a1c89,1942199,1.0,1570785357,2019-10-11 09:15:57+00:00,2019-10-01 00:00:00+00:00,1,0,0
fa0f72b7c537db61175aae268de97beb1d1830c79e1894ae360ce9083797b6bd,1943756,1.0,1570967777,2019-10-13 11:56:17+00:00,2019-10-01 00:00:00+00:00,1,0,0
8300923164874320ead70694dd880ea57a1ca2f90e4e844991c7fd661b67f549,1942226,1.0,1570788670,2019-10-11 10:11:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
b93bda7322a3c45b493926a7f8c424a3656fd16d2ed223fd8e692924a8c99299,1940095,1.0,1570529188,2019-10-08 10:06:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
8c6e7663708ccdca6e2bba517a6de4e9d4161d547888c07809744e40bcc77eea,1943827,1.0,1570975145,2019-10-13 13:59:05+00:00,2019-10-01 00:00:00+00:00,1,0,0
2ffd9394fc1b6bfc93d53df524e64c4b67cf432e5544d008bf3f093f9b51d6ef,1940100,4.0,1570529936,2019-10-08 10:18:56+00:00,2019-10-01 00:00:00+00:00,1,0,0
7fca737d957d8c673207f9e2f54465f97d81fd5f5d86404d45a26f76638b7c23,1942232,1.0,1570789749,2019-10-11 10:29:09+00:00,2019-10-01 00:00:00+00:00,1,0,0
d32a6072f0f9734226667d3e11de5cd49b518c504043e845388c2d19ff998dc6,1942238,1.0,1570790690,2019-10-11 10:44:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
75151eded427917eb1d5d1c9dd2b4032a7e7f746c9ccd56236ff84e60c0f2de7,1942244,1.0,1570791189,2019-10-11 10:53:09+00:00,2019-10-01 00:00:00+00:00,1,0,0
c675d591016fcc7960387edea9b55cb5b0314063c3bcc08bfc23970333060317,1943841,4.0,1570977131,2019-10-13 14:32:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
c48a39b85361a5864921e70b4911c6bf674cf2ac4f2972df2a1db810222269d5,1942290,1.0,1570796224,2019-10-11 12:17:04+00:00,2019-10-01 00:00:00+00:00,1,0,0
343ab7f8bd968d01915ac2f416aa9ae12d48763be3d97a500481b71d8c0ae096,1940164,1.0,1570537028,2019-10-08 12:17:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
18ae864dc5e28fc1d82c647b36e8bf790fe74d50fbd3d70b7ddb90bfc8cc4005,1943856,1.0,1570979834,2019-10-13 15:17:14+00:00,2019-10-01 00:00:00+00:00,1,0,0
758220010b8fdbf0e68fc536653a0b803fd2f0b94fe5c7aaa18c541ab6280806,1940173,1.0,1570537445,2019-10-08 12:24:05+00:00,2019-10-01 00:00:00+00:00,1,0,0
2c4ad5d8bdf4b9269bf31fccca445e5095f0ea022b934822c1281343a9b57ae7,1942300,1.0,1570797538,2019-10-11 12:38:58+00:00,2019-10-01 00:00:00+00:00,1,0,0
94191c7bdcbb77327459ef8424573a4e32ce732c580487e362a6255edeaa95da,1943883,1.0,1570982808,2019-10-13 16:06:48+00:00,2019-10-01 00:00:00+00:00,1,0,0
f38c8ddb32707e819f4dd2d9b2c5f5b3484747f022f2131c5000d8a13a09b609,1942309,1.0,1570798937,2019-10-11 13:02:17+00:00,2019-10-01 00:00:00+00:00,1,0,0
814a70230cd23f396051660d1b26c2d6095c25158f5f5c0fcf1820f88f2b4929,1940213,1.0,1570541635,2019-10-08 13:33:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
2380f68223f68ac801053536cd4ee7608f702c9e39f2337f98a2275205fb0fcd,1940215,1.0,1570541961,2019-10-08 13:39:21+00:00,2019-10-01 00:00:00+00:00,1,0,0
fc3ca1e624afa3b6b840bc91f8a37b4cce79d8601391f4baf5d73e2e06a45f56,1943895,1.0,1570984310,2019-10-13 16:31:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
a2b92f0ef037019076cac57809f7570a1874049457ce0ee68f29268a1b9db462,1943920,1.0,1570987316,2019-10-13 17:21:56+00:00,2019-10-01 00:00:00+00:00,1,0,0
1a8a4d32989ef782ff980eaf74d97ac66a9b2e65d49db1e728433e96d428c166,1940242,1.0,1570544702,2019-10-08 14:25:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
44767f279c033311c90fb08ce070811e087a22b0bb3215ad821c53d1401bc97a,1944004,12.0,1570997431,2019-10-13 20:10:31+00:00,2019-10-01 00:00:00+00:00,1,0,0
fae451d7c0472fd261715f0514b5e3ead5a088239300e225abdb03b5b37f649d,1942387,1.0,1570808012,2019-10-11 15:33:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
4de41ebf86e46988d3cfd8b6c7382f40ce6f797d91955015ae99e7d002ca9073,1942414,1.0,1570810502,2019-10-11 16:15:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
4f091e48ed5609a4842f954bc888f3bbb5a47e3d64bfcb5f9f288cff56164d4e,1944004,12.0,1570997431,2019-10-13 20:10:31+00:00,2019-10-01 00:00:00+00:00,1,0,0
0c1fa75ecf6e68007805d3695886c319d653d83491432a0f95a9547427f06e45,1944008,1.0,1570998158,2019-10-13 20:22:38+00:00,2019-10-01 00:00:00+00:00,1,0,0
e33880dd8f85d15975b13d29f6c5fb5e5a25a99c0e0fdede68e05174d7aec44b,1944048,1.0,1571003463,2019-10-13 21:51:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
9f7cbeabbf1ce7f853d101dc3711d5dd0203d71645aab0202f008ccf48e416e7,1942502,1.0,1570820036,2019-10-11 18:53:56+00:00,2019-10-01 00:00:00+00:00,1,0,0
bc31c8c850d289da91ec10f705475dfcdd02a62b954b4f2d69aa33fcf1403515,1940242,1.0,1570544702,2019-10-08 14:25:02+00:00,2019-10-01 00:00:00+00:00,1,0,0
4397bf1b8cc0960301d41d2d77fccc4292c1dd58c8c7eb85d7242cea3ffd188a,1944115,1.0,1571010204,2019-10-13 23:43:24+00:00,2019-10-01 00:00:00+00:00,1,0,0
54af76b7e251f35cf472876b769bb98f2ae2f4de322b9395bd2cb92f6c1182df,1940261,1.0,1570546286,2019-10-08 14:51:26+00:00,2019-10-01 00:00:00+00:00,1,0,0
f424bafea92d3fc5e38da06436433c5d00be471db9a89c1dacac5ad77379b5fd,1942529,1.0,1570822727,2019-10-11 19:38:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
ad4502b826210bc1a6d4055f02e468d5140876ee8135996478e0c69208e6ed0d,1942543,12.0,1570824308,2019-10-11 20:05:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
d91d2037a6f2fdfa9de17c0cbf25c73ab62290ec2abcf0d7e1f205f85a7ef71f,1944174,1.0,1571018538,2019-10-14 02:02:18+00:00,2019-10-01 00:00:00+00:00,1,0,0
e86775343e4cf688b95a0c0204c20901fee33bbd889e27215fc23b54516825ac,1942543,12.0,1570824308,2019-10-11 20:05:08+00:00,2019-10-01 00:00:00+00:00,1,0,0
6fabda1554772645f94662a50c8b31658352d8cad2ccc7bda602b1260e419174,1942561,1.0,1570826855,2019-10-11 20:47:35+00:00,2019-10-01 00:00:00+00:00,1,0,0
6c08038f5dd09d360929417e78d3e87c7277383d3b254b352a55540b32ee2338,1942571,1.0,1570827834,2019-10-11 21:03:54+00:00,2019-10-01 00:00:00+00:00,1,0,0
b506b6176f07d4e72cdfc843a9a165147393b69d3e7ced53681a935f61ae53c5,1945311,1.0,1571154450,2019-10-15 15:47:30+00:00,2019-10-01 00:00:00+00:00,1,0,0
c3f1ed13baa3440423ca42766e70cd20e496c8a3dd4732b478b9ae0c3e4bd058,1944187,1.0,1571020336,2019-10-14 02:32:16+00:00,2019-10-01 00:00:00+00:00,1,0,0
6cf7697bdbf7d0a11573c9b7b18ed9e615b2db44b42112cedb5896b2f256cbc1,1942588,1.0,1570830101,2019-10-11 21:41:41+00:00,2019-10-01 00:00:00+00:00,1,0,0
03fa24d294929be86e56a3f8db0bee98c0d10790ed9d6f95d949397993a1cb06,1944206,1.0,1571022227,2019-10-14 03:03:47+00:00,2019-10-01 00:00:00+00:00,1,0,0
549663ef8bdeaa16f67c3a411255272168dc5c54504ce9b54b1358382f493dde,1945361,1.0,1571159790,2019-10-15 17:16:30+00:00,2019-10-01 00:00:00+00:00,1,0,0
963ac2b95d52453510832fa25e2f5526b68b62444ce28391609c12e56c36dd95,1944267,1.0,1571030842,2019-10-14 05:27:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
2cc5ef7a3bb8c1d3aa5f4f7efcd2bd313a3f321b679de9a290af12d2e702a6e0,1945394,1.0,1571164296,2019-10-15 18:31:36+00:00,2019-10-01 00:00:00+00:00,1,0,0
d346344684ce9d912843a577d310632a0c6ea0c07a290166271cc704cee3cfe2,1944416,1.0,1571046568,2019-10-14 09:49:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
89deaa6638d98e8cd916af15b3c94d046b2beb01c80edf44cb0316a3a8f2d9ef,1945404,1.0,1571165316,2019-10-15 18:48:36+00:00,2019-10-01 00:00:00+00:00,1,0,0
a44f7a73e75b32d4e962f7d8fdc42fe8e2c80d708e1b829c9f04aef0a1cf1ddd,1945417,1.0,1571166558,2019-10-15 19:09:18+00:00,2019-10-01 00:00:00+00:00,1,0,0
4248fc0560770025a22a24f79de7ec2160db7af1004a2112b98f4f7afb99b211,1945446,12.0,1571170102,2019-10-15 20:08:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
41be78b7aa7ae7e65e15c601d7431773cb5dba640e169baaf648ba76da0bec4a,1945446,12.0,1571170102,2019-10-15 20:08:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
fb64de285c4fc75c7d3d6fff7bf6660c46c60cfecbf32b3e4cf87a429860d93b,1946801,1.0,1571332986,2019-10-17 17:23:06+00:00,2019-10-01 00:00:00+00:00,1,0,0
f3c0d8fc5855e6c543aebd0cd3fa40f2a1c7203cce04c27b8acd653a7d135bc4,1946806,1.0,1571333542,2019-10-17 17:32:22+00:00,2019-10-01 00:00:00+00:00,1,0,0
372860f3c033da342941e5c2f7ffc34842cb36944455535fbe8205291fcb9d29,1946825,1.0,1571335921,2019-10-17 18:12:01+00:00,2019-10-01 00:00:00+00:00,1,0,0
47ac082753780d49e4dd4adbec7cdadd5b640f1ccd5440f14dd7a9fae0182c5b,1944416,1.0,1571046568,2019-10-14 09:49:28+00:00,2019-10-01 00:00:00+00:00,1,0,0
2798e78a89d1b36ed723a69acfb1595437016fc318d97f1081180670a1825df6,1946827,1.0,1571336951,2019-10-17 18:29:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
5c175fa3d86d26620a7cec5d4d8ff422dd2cfa7860be15bd2c81e820e58cc08a,1945451,1.0,1571170615,2019-10-15 20:16:55+00:00,2019-10-01 00:00:00+00:00,1,0,0
a34299695b648f2a0d3c0c17307e49685912c746e3aeecd6ed094965849e42ea,1944429,1.0,1571047972,2019-10-14 10:12:52+00:00,2019-10-01 00:00:00+00:00,1,0,0
4ad63e6f20c78c01d72b462c40931d2aaa5025a549fb53ce15dcdf3f1c3eff31,1946827,1.0,1571336951,2019-10-17 18:29:11+00:00,2019-10-01 00:00:00+00:00,1,0,0
fb95854a6ccdc5b35d6fdd32e7772a63080013925339cf1da156de0b151b6bbc,1944458,1.0,1571052211,2019-10-14 11:23:31+00:00,2019-10-01 00:00:00+00:00,1,0,0
553af2a2245f6e5da06dacb0ff4b0b4f6d387f70ea4bea9165ad9b88db9f006a,1946861,1.0,1571340841,2019-10-17 19:34:01+00:00,2019-10-01 00:00:00+00:00,1,0,0
3ba93ed97c05f23b2c867a5198243e6792b324c35c52e3830e6ee4c3eacf8251,1945527,1.0,1571180710,2019-10-15 23:05:10+00:00,2019-10-01 00:00:00+00:00,1,0,0
4b2fd1b05d91880c69ad2e3dc48332424488b9da8521831359a13e2528772278,1944491,1.0,1571056563,2019-10-14 12:36:03+00:00,2019-10-01 00:00:00+00:00,1,0,0
8dd4c2636015bbc60b5eb2fb6c72f341614d905ba02a65abcbac842b56551f0b,1946876,12.0,1571342792,2019-10-17 20:06:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
73d476d59f7aa3cae4bf71a2c9c3df074e62b3d6b6a7b78b131a58437e319bd4,1946876,12.0,1571342792,2019-10-17 20:06:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
0ce96161b2a378e2305793962c0a7624620360cf3077cf7d9ac6d004b48114e6,1946876,12.0,1571342792,2019-10-17 20:06:32+00:00,2019-10-01 00:00:00+00:00,1,0,0
1fd222747c6fbb7e1993795f8b1f72562744fd66e6ba1e231207005a9294aa13,1944545,1.0,1571063029,2019-10-14 14:23:49+00:00,2019-10-01 00:00:00+00:00,1,0,0
c3b86663277db8496915e9041ff3b7ae401027a8277d9d08523c173ed59cc3bc,1946882,1.0,1571343136,2019-10-17 20:12:16+00:00,2019-10-01 00:00:00+00:00,1,0,0
bb079efa08670e10c757d2342d53b5bd52a9490b145d4a49b99f864bb4c730a8,1946887,1.0,1571344248,2019-10-17 20:30:48+00:00,2019-10-01 00:00:00+00:00,1,0,0
565e93483696e4697835affa39f7ba73c1a88b46750f0ecbc8abeab0b9d87430,1944569,1.0,1571066281,2019-10-14 15:18:01+00:00,2019-10-01 00:00:00+00:00,1,0,0
40c9f8ac0e1bb842c29f71c7b09b752955e8a1762f8a9373e133ed5dfa7dbf59,1946903,1.0,1571345821,2019-10-17 20:57:01+00:00,2019-10-01 00:00:00+00:00,1,0,0
7b1ffee517aed5cd121e21383c9b7785c9427700f61ef83de1f2eb4603b288cc,1946907,1.0,1571346590,2019-10-17 21:09:50+00:00,2019-10-01 00:00:00+00:00,1,0,0
2a966c624298552f9672551874b76492afdf6dcc2ff0230b84edd0fd65b23670,1945671,3.0,1571197032,2019-10-16 03:37:12+00:00,2019-10-01 00:00:00+00:00,1,0,0
